"Min,Max,Modal Price from Karnataka[Rice] from 01-Jan-2008To31-Dec-2008 (Total-9645) (Total-9645)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1109,Kolar,Bangarpet,Rice,Broken Rice,Medium,600,720,700,1-Jan-08
1110,Kolar,Bangarpet,Rice,Medium,Large,1600,2000,1800,1-Jan-08
1108,Kolar,Bangarpet,Rice,Broken Rice,Medium,600,740,720,2-Jan-08
2459,Bidar,Bidar,Rice,Broken Rice,FAQ,1075,1226,1131,2-Jan-08
2460,Bidar,Bidar,Rice,Coarse,FAQ,1195,1871,1541,2-Jan-08
2555,Kolar,Chickkaballapura,Rice,Hamsa St.,FAQ,1100,1900,1600,2-Jan-08
4426,Hassan,Holenarsipura,Rice,Dappa,FAQ,800,900,850,2-Jan-08
1106,Kolar,Bangarpet,Rice,Medium,Large,1600,2100,1800,3-Jan-08
1107,Kolar,Bangarpet,Rice,Broken Rice,FAQ,600,720,700,3-Jan-08
2457,Bidar,Bidar,Rice,Coarse,FAQ,950,1200,1065,3-Jan-08
2458,Bidar,Bidar,Rice,Broken Rice,FAQ,1150,2000,1641,3-Jan-08
4425,Hassan,Holenarsipura,Rice,Dappa,FAQ,800,900,850,3-Jan-08
42,Belgaum,Bailahongal,Rice,Arti Mashuri,FAQ,800,1200,1000,4-Jan-08
1105,Kolar,Bangarpet,Rice,Medium,Large,1650,2050,1840,4-Jan-08
1946,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kattasambar,FAQ,1000,1500,1250,4-Jan-08
1947,Mangalore(Dakshin Kannad),Belthangdi,Rice,Fine,FAQ,1060,1380,1220,4-Jan-08
2455,Bidar,Bidar,Rice,Broken Rice,FAQ,970,1190,1056,4-Jan-08
2456,Bidar,Bidar,Rice,Coarse,FAQ,1175,2030,1635,4-Jan-08
4160,Gulbarga,Gulbarga,Rice,Broken Rice,FAQ,1150,1250,1200,4-Jan-08
4161,Gulbarga,Gulbarga,Rice,Coarse,FAQ,1100,1300,1200,4-Jan-08
4162,Gulbarga,Gulbarga,Rice,Fine,FAQ,1430,1600,1550,4-Jan-08
4424,Hassan,Holenarsipura,Rice,Dappa,FAQ,800,900,850,4-Jan-08
4522,Bellary,Hospet,Rice,Hansa,Medium,985,1010,1005,4-Jan-08
4688,Mysore,K.R.Nagar,Rice,Other,Medium,862,862,862,4-Jan-08
4937,Udupi,Karkala,Rice,Kachha Basmati,FAQ,980,1400,1250,4-Jan-08
5132,Tumkur,Madhugiri,Rice,Hansa,FAQ,1000,1100,1064,4-Jan-08
7747,Bangalore,Ramanagara,Rice,Broken Rice,FAQ,1300,2000,1600,4-Jan-08
7818,Hassan,Sakaleshpura,Rice,Coarse,FAQ,900,1100,1000,4-Jan-08
1104,Kolar,Bangarpet,Rice,Broken Rice,Medium,650,750,700,5-Jan-08
1597,Mangalore(Dakshin Kannad),Bantwala,Rice,Kattasambar,FAQ,1275,1570,1495,5-Jan-08
1598,Mangalore(Dakshin Kannad),Bantwala,Rice,IR-8,FAQ,996,1170,1120,5-Jan-08
1944,Mangalore(Dakshin Kannad),Belthangdi,Rice,Fine,FAQ,1000,1400,1250,5-Jan-08
1945,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kattasambar,FAQ,1200,1500,1350,5-Jan-08
2453,Bidar,Bidar,Rice,Coarse,FAQ,1200,2000,1600,5-Jan-08
2454,Bidar,Bidar,Rice,Broken Rice,FAQ,1000,1200,1100,5-Jan-08
3137,Kolar,Chintamani,Rice,Sona,FAQ,1200,2000,1700,5-Jan-08
3138,Kolar,Chintamani,Rice,Broken Rice,FAQ,800,1100,900,5-Jan-08
3139,Kolar,Chintamani,Rice,Hansa,FAQ,900,1200,1100,5-Jan-08
3316,Koppal,Gangavathi,Rice,Pusa Basmati Raw (Old),FAQ,1550,1560,1560,5-Jan-08
4157,Gulbarga,Gulbarga,Rice,Fine,FAQ,1430,1600,1550,5-Jan-08
4158,Gulbarga,Gulbarga,Rice,Coarse,FAQ,1100,1300,1200,5-Jan-08
4159,Gulbarga,Gulbarga,Rice,Broken Rice,FAQ,1150,1250,1200,5-Jan-08
4936,Udupi,Karkala,Rice,Kachha Basmati,FAQ,980,1400,1250,5-Jan-08
5883,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,1220,1480,1420,5-Jan-08
