"Min,Max,Modal Price from Karnataka[Onion] from 01-Jan-2008To31-Dec-2019 (Total-50192) (Total-50192)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
15840,Bijapur,Bijapur,Onion,Onion,FAQ,200,1000,600,3-Jan-19
17500,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,4000,5000,4500,3-Jan-19
20569,Davangere,Davangere,Onion,Onion,FAQ,300,1200,750,3-Jan-19
23362,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1400,2000,1700,3-Jan-19
29896,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,100,1100,580,3-Jan-19
29897,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1600,850,3-Jan-19
29898,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,100,1000,550,3-Jan-19
35967,Bagalkot,Jamakhandi,Onion,Onion,FAQ,200,1050,650,3-Jan-19
37287,Kolar,Kolar,Onion,Other,FAQ,1200,1300,1277,3-Jan-19
39830,Mandya,Mandya,Onion,Onion,FAQ,600,600,600,3-Jan-19
40149,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1200,900,3-Jan-19
42658,Raichur,Raichur,Onion,Onion,FAQ,421,931,735,3-Jan-19
2023,Bangalore,Bangalore,Onion,Local,FAQ,600,800,700,4-Jan-19
2024,Bangalore,Bangalore,Onion,Puna,FAQ,800,1400,1100,4-Jan-19
10670,Belgaum,Belgaum,Onion,White,FAQ,700,1600,1200,4-Jan-19
10671,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,1500,1100,4-Jan-19
17499,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1200,1500,1350,4-Jan-19
18675,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1011,1311,1211,4-Jan-19
20568,Davangere,Davangere,Onion,Onion,FAQ,300,1200,750,4-Jan-19
23361,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1200,1600,1400,4-Jan-19
24315,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,1400,1600,1500,4-Jan-19
24699,Chamrajnagar,Gundlupet,Onion,Local,FAQ,800,1333,800,4-Jan-19
27816,Bellary,Hospet,Onion,Local,FAQ,800,1000,800,4-Jan-19
29893,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,100,900,500,4-Jan-19
29894,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1450,880,4-Jan-19
29895,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,250,1150,550,4-Jan-19
40148,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1200,900,4-Jan-19
42657,Raichur,Raichur,Onion,Onion,FAQ,455,911,730,4-Jan-19
45429,Haveri,Ranebennur,Onion,Local,Medium,250,800,680,4-Jan-19
48211,Tumkur,Tumkur,Onion,Other,FAQ,1100,1500,1250,4-Jan-19
786,Bagalkot,Bagalakot,Onion,Onion,Medium,100,800,500,5-Jan-19
2021,Bangalore,Bangalore,Onion,Local,FAQ,600,800,700,5-Jan-19
2022,Bangalore,Bangalore,Onion,Puna,FAQ,800,1400,1100,5-Jan-19
10668,Belgaum,Belgaum,Onion,White,FAQ,600,1500,1100,5-Jan-19
10669,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1400,1000,5-Jan-19
18674,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,600,795,695,5-Jan-19
20567,Davangere,Davangere,Onion,Onion,FAQ,500,1200,850,5-Jan-19
23360,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1200,1600,1400,5-Jan-19
29890,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,100,800,500,5-Jan-19
29891,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1500,860,5-Jan-19
29892,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,940,530,5-Jan-19
40147,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1200,900,5-Jan-19
10666,Belgaum,Belgaum,Onion,White,FAQ,600,1500,1100,6-Jan-19
10667,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1400,1000,6-Jan-19
2019,Bangalore,Bangalore,Onion,Local,FAQ,600,800,700,7-Jan-19
2020,Bangalore,Bangalore,Onion,Puna,FAQ,800,1400,1100,7-Jan-19
10664,Belgaum,Belgaum,Onion,White,FAQ,600,1500,1100,7-Jan-19
10665,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1400,1000,7-Jan-19
15839,Bijapur,Bijapur,Onion,Onion,FAQ,100,1000,600,7-Jan-19
18673,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1059,1259,1159,7-Jan-19
20566,Davangere,Davangere,Onion,Onion,FAQ,300,1200,750,7-Jan-19
23359,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1400,2000,1700,7-Jan-19
29887,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,100,800,500,7-Jan-19
29888,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,1500,850,7-Jan-19
29889,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,100,950,530,7-Jan-19
40146,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1200,850,7-Jan-19
42656,Raichur,Raichur,Onion,Onion,FAQ,430,867,620,7-Jan-19
785,Bagalkot,Bagalakot,Onion,Onion,Medium,100,900,600,8-Jan-19
2017,Bangalore,Bangalore,Onion,Local,FAQ,600,900,750,8-Jan-19
2018,Bangalore,Bangalore,Onion,Puna,FAQ,800,1400,1100,8-Jan-19
17498,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1300,1500,1400,8-Jan-19
18672,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1000,1000,1000,8-Jan-19
23358,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1400,2000,1700,8-Jan-19
40145,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1200,850,8-Jan-19
42655,Raichur,Raichur,Onion,Onion,FAQ,540,740,620,8-Jan-19
2015,Bangalore,Bangalore,Onion,Local,FAQ,200,500,350,9-Jan-19
2016,Bangalore,Bangalore,Onion,Puna,FAQ,800,1150,975,9-Jan-19
18671,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,900,1100,1000,9-Jan-19
20565,Davangere,Davangere,Onion,Onion,FAQ,300,1100,650,9-Jan-19
23357,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1200,1800,1500,9-Jan-19
25927,Hassan,Hassan,Onion,Other,FAQ,604,927,917,9-Jan-19
27815,Bellary,Hospet,Onion,Local,FAQ,700,1200,800,9-Jan-19
29885,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1300,820,9-Jan-19
29886,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,150,860,540,9-Jan-19
40144,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1200,850,9-Jan-19
42654,Raichur,Raichur,Onion,Onion,FAQ,436,790,516,9-Jan-19
48210,Tumkur,Tumkur,Onion,Other,FAQ,900,1200,1050,9-Jan-19
49635,Udupi,Udupi,Onion,Onion,FAQ,1200,1400,1300,9-Jan-19
2013,Bangalore,Bangalore,Onion,Local,FAQ,200,500,350,10-Jan-19
2014,Bangalore,Bangalore,Onion,Puna,FAQ,800,1000,900,10-Jan-19
10662,Belgaum,Belgaum,Onion,White,FAQ,500,1200,1000,10-Jan-19
10663,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1000,800,10-Jan-19
15838,Bijapur,Bijapur,Onion,Onion,FAQ,100,1000,600,10-Jan-19
20564,Davangere,Davangere,Onion,Onion,FAQ,300,1200,750,10-Jan-19
23356,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1200,1600,1400,10-Jan-19
29882,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,150,800,500,10-Jan-19
29883,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,1400,750,10-Jan-19
29884,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,850,520,10-Jan-19
35966,Bagalkot,Jamakhandi,Onion,Onion,FAQ,200,995,650,10-Jan-19
37286,Kolar,Kolar,Onion,Other,FAQ,1500,1600,1538,10-Jan-19
39829,Mandya,Mandya,Onion,Onion,FAQ,720,720,720,10-Jan-19
40143,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1200,850,10-Jan-19
42653,Raichur,Raichur,Onion,Onion,FAQ,445,780,575,10-Jan-19
2011,Bangalore,Bangalore,Onion,Local,FAQ,200,500,350,11-Jan-19
2012,Bangalore,Bangalore,Onion,Puna,FAQ,800,1000,900,11-Jan-19
10660,Belgaum,Belgaum,Onion,White,FAQ,500,1200,1000,11-Jan-19
10661,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1000,800,11-Jan-19
17497,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1200,1400,1300,11-Jan-19
18670,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1150,1350,1250,11-Jan-19
20563,Davangere,Davangere,Onion,Onion,FAQ,200,1100,650,11-Jan-19
23355,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1200,1800,1500,11-Jan-19
24314,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,1400,1600,1500,11-Jan-19
24698,Chamrajnagar,Gundlupet,Onion,Local,FAQ,1333,1333,1333,11-Jan-19
29879,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,150,800,520,11-Jan-19
29880,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,1000,650,11-Jan-19
29881,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,850,550,11-Jan-19
40142,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1200,850,11-Jan-19
42652,Raichur,Raichur,Onion,Onion,FAQ,400,771,620,11-Jan-19
784,Bagalkot,Bagalakot,Onion,Onion,FAQ,100,700,500,12-Jan-19
10658,Belgaum,Belgaum,Onion,White,FAQ,400,1100,900,12-Jan-19
10659,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1000,800,12-Jan-19
42651,Raichur,Raichur,Onion,Onion,FAQ,350,671,561,12-Jan-19
10656,Belgaum,Belgaum,Onion,White,FAQ,400,1100,900,13-Jan-19
10657,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1000,800,13-Jan-19
2009,Bangalore,Bangalore,Onion,Local,FAQ,400,600,500,14-Jan-19
2010,Bangalore,Bangalore,Onion,Puna,FAQ,600,800,700,14-Jan-19
10654,Belgaum,Belgaum,Onion,White,FAQ,400,1100,900,14-Jan-19
10655,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1000,800,14-Jan-19
15837,Bijapur,Bijapur,Onion,Onion,FAQ,100,700,400,14-Jan-19
18669,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1113,1313,1213,14-Jan-19
20562,Davangere,Davangere,Onion,Onion,FAQ,300,1000,650,14-Jan-19
23354,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1400,1800,1600,14-Jan-19
25926,Hassan,Hassan,Onion,Other,FAQ,709,822,822,14-Jan-19
27814,Bellary,Hospet,Onion,Local,FAQ,600,975,800,14-Jan-19
40141,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1000,750,14-Jan-19
783,Bagalkot,Bagalakot,Onion,Onion,Medium,100,700,500,15-Jan-19
2007,Bangalore,Bangalore,Onion,Local,FAQ,400,600,500,16-Jan-19
2008,Bangalore,Bangalore,Onion,Puna,FAQ,600,800,700,16-Jan-19
10652,Belgaum,Belgaum,Onion,White,FAQ,600,1300,1100,16-Jan-19
10653,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1100,900,16-Jan-19
18668,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1176,1176,1176,16-Jan-19
20561,Davangere,Davangere,Onion,Onion,FAQ,200,1000,600,16-Jan-19
23353,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1200,1800,1500,16-Jan-19
25925,Hassan,Hassan,Onion,Other,FAQ,483,1000,920,16-Jan-19
27813,Bellary,Hospet,Onion,Local,FAQ,600,1000,800,16-Jan-19
29876,Dharwad,Hubli (Amaragol),Onion,Local,Medium,100,550,400,16-Jan-19
29877,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,1000,630,16-Jan-19
29878,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,100,700,500,16-Jan-19
40140,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1000,750,16-Jan-19
42650,Raichur,Raichur,Onion,Onion,FAQ,500,776,660,16-Jan-19
48209,Tumkur,Tumkur,Onion,Other,FAQ,800,1200,1000,16-Jan-19
49634,Udupi,Udupi,Onion,Onion,FAQ,800,1400,1400,16-Jan-19
2005,Bangalore,Bangalore,Onion,Local,FAQ,400,600,500,17-Jan-19
2006,Bangalore,Bangalore,Onion,Puna,FAQ,600,800,700,17-Jan-19
10650,Belgaum,Belgaum,Onion,White,FAQ,600,1300,1100,17-Jan-19
10651,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1100,900,17-Jan-19
15836,Bijapur,Bijapur,Onion,Onion,FAQ,100,700,500,17-Jan-19
20560,Davangere,Davangere,Onion,Onion,FAQ,200,1000,600,17-Jan-19
23352,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,1800,1400,17-Jan-19
29873,Dharwad,Hubli (Amaragol),Onion,Local,Medium,100,520,370,17-Jan-19
29874,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,1000,640,17-Jan-19
29875,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,100,700,500,17-Jan-19
35965,Bagalkot,Jamakhandi,Onion,Onion,FAQ,200,950,600,17-Jan-19
40139,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1200,850,17-Jan-19
42649,Raichur,Raichur,Onion,Onion,FAQ,420,771,525,17-Jan-19
2003,Bangalore,Bangalore,Onion,Local,FAQ,300,800,550,18-Jan-19
2004,Bangalore,Bangalore,Onion,Puna,FAQ,800,1100,950,18-Jan-19
10648,Belgaum,Belgaum,Onion,White,FAQ,600,1300,1000,18-Jan-19
10649,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1100,900,18-Jan-19
17496,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1000,1100,1050,18-Jan-19
18667,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1093,1293,1193,18-Jan-19
20559,Davangere,Davangere,Onion,Onion,FAQ,200,1000,600,18-Jan-19
23351,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1200,1600,1400,18-Jan-19
25924,Hassan,Hassan,Onion,Other,FAQ,422,964,650,18-Jan-19
29870,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,100,780,510,18-Jan-19
29871,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,1100,680,18-Jan-19
29872,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,100,750,500,18-Jan-19
37285,Kolar,Kolar,Onion,Other,FAQ,1300,1500,1400,18-Jan-19
40138,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1000,750,18-Jan-19
42648,Raichur,Raichur,Onion,Onion,FAQ,400,775,676,18-Jan-19
782,Bagalkot,Bagalakot,Onion,Onion,Medium,100,700,500,19-Jan-19
2001,Bangalore,Bangalore,Onion,Local,FAQ,300,800,550,19-Jan-19
2002,Bangalore,Bangalore,Onion,Puna,FAQ,800,1150,975,19-Jan-19
10646,Belgaum,Belgaum,Onion,White,FAQ,500,1200,900,19-Jan-19
10647,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,400,1100,850,19-Jan-19
18666,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1200,1200,1200,19-Jan-19
20558,Davangere,Davangere,Onion,Onion,FAQ,200,1000,600,19-Jan-19
23350,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,1800,1400,19-Jan-19
29867,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,100,610,400,19-Jan-19
29868,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,1000,650,19-Jan-19
29869,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,100,800,520,19-Jan-19
40137,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1000,800,19-Jan-19
42647,Raichur,Raichur,Onion,Onion,FAQ,461,795,666,19-Jan-19
48208,Tumkur,Tumkur,Onion,Other,FAQ,800,1100,950,19-Jan-19
10644,Belgaum,Belgaum,Onion,White,FAQ,500,1200,900,20-Jan-19
10645,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,400,1100,850,20-Jan-19
1999,Bangalore,Bangalore,Onion,Local,FAQ,300,800,550,21-Jan-19
2000,Bangalore,Bangalore,Onion,Puna,FAQ,800,1150,975,21-Jan-19
10642,Belgaum,Belgaum,Onion,White,FAQ,500,1200,900,21-Jan-19
10643,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,400,1100,850,21-Jan-19
15835,Bijapur,Bijapur,Onion,Onion,FAQ,100,700,500,21-Jan-19
18665,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1200,1200,1200,21-Jan-19
20557,Davangere,Davangere,Onion,Onion,FAQ,200,1000,600,21-Jan-19
23349,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1200,2000,1600,21-Jan-19
27812,Bellary,Hospet,Onion,Local,FAQ,600,800,700,21-Jan-19
29864,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,100,660,410,21-Jan-19
29865,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,1100,660,21-Jan-19
29866,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,400,600,510,21-Jan-19
40136,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1000,750,21-Jan-19
42646,Raichur,Raichur,Onion,Onion,FAQ,410,860,545,21-Jan-19
781,Bagalkot,Bagalakot,Onion,Onion,Medium,100,800,500,22-Jan-19
17495,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1000,1200,1100,22-Jan-19
23348,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,1600,1300,22-Jan-19
1997,Bangalore,Bangalore,Onion,Local,FAQ,800,950,875,23-Jan-19
1998,Bangalore,Bangalore,Onion,Puna,FAQ,200,500,350,23-Jan-19
10640,Belgaum,Belgaum,Onion,White,FAQ,500,1200,900,23-Jan-19
10641,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,400,1000,800,23-Jan-19
18664,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1250,1250,1250,23-Jan-19
20556,Davangere,Davangere,Onion,Onion,FAQ,300,1000,650,23-Jan-19
23347,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,1500,1250,23-Jan-19
25923,Hassan,Hassan,Onion,Other,FAQ,458,1000,960,23-Jan-19
29861,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,100,650,420,23-Jan-19
29862,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,1050,770,23-Jan-19
29863,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,100,750,530,23-Jan-19
40135,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1000,800,23-Jan-19
42645,Raichur,Raichur,Onion,Onion,FAQ,390,747,585,23-Jan-19
49633,Udupi,Udupi,Onion,Onion,FAQ,700,1300,1200,23-Jan-19
1995,Bangalore,Bangalore,Onion,Local,FAQ,200,700,450,24-Jan-19
1996,Bangalore,Bangalore,Onion,Puna,FAQ,700,900,800,24-Jan-19
10638,Belgaum,Belgaum,Onion,White,FAQ,500,1200,900,24-Jan-19
10639,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,400,1000,800,24-Jan-19
15834,Bijapur,Bijapur,Onion,Onion,FAQ,100,700,400,24-Jan-19
20555,Davangere,Davangere,Onion,Onion,FAQ,200,900,550,24-Jan-19
23346,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,1600,1300,24-Jan-19
29858,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,100,650,410,24-Jan-19
29859,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,1000,680,24-Jan-19
29860,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,100,650,430,24-Jan-19
35964,Bagalkot,Jamakhandi,Onion,Onion,FAQ,200,960,625,24-Jan-19
37284,Kolar,Kolar,Onion,Other,FAQ,1100,1200,1111,24-Jan-19
40134,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1000,800,24-Jan-19
42644,Raichur,Raichur,Onion,Onion,FAQ,330,585,476,24-Jan-19
1993,Bangalore,Bangalore,Onion,Local,FAQ,200,700,450,25-Jan-19
1994,Bangalore,Bangalore,Onion,Puna,FAQ,700,900,800,25-Jan-19
10636,Belgaum,Belgaum,Onion,White,FAQ,500,1200,900,25-Jan-19
10637,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,400,1000,800,25-Jan-19
17494,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1000,1200,1100,25-Jan-19
18663,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1020,1320,1220,25-Jan-19
20554,Davangere,Davangere,Onion,Onion,FAQ,300,1000,650,25-Jan-19
23345,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1200,1800,1500,25-Jan-19
25922,Hassan,Hassan,Onion,Other,FAQ,650,788,650,25-Jan-19
27811,Bellary,Hospet,Onion,Local,FAQ,600,1200,800,25-Jan-19
29856,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,1000,660,25-Jan-19
29857,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,200,600,430,25-Jan-19
40133,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1000,800,25-Jan-19
42643,Raichur,Raichur,Onion,Onion,FAQ,350,721,456,25-Jan-19
47655,Chikmagalur,Tarikere,Onion,Other,FAQ,1429,1500,1481,25-Jan-19
780,Bagalkot,Bagalakot,Onion,Onion,Medium,100,700,500,26-Jan-19
10634,Belgaum,Belgaum,Onion,White,FAQ,500,1100,900,26-Jan-19
10635,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,400,1000,800,26-Jan-19
10632,Belgaum,Belgaum,Onion,White,FAQ,500,1100,900,27-Jan-19
10633,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,400,1000,800,27-Jan-19
1991,Bangalore,Bangalore,Onion,Local,FAQ,200,500,350,28-Jan-19
1992,Bangalore,Bangalore,Onion,Puna,FAQ,700,900,800,28-Jan-19
10630,Belgaum,Belgaum,Onion,White,FAQ,500,1100,900,28-Jan-19
10631,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,400,1000,800,28-Jan-19
15833,Bijapur,Bijapur,Onion,Onion,FAQ,100,600,350,28-Jan-19
18662,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1261,1461,1361,28-Jan-19
20553,Davangere,Davangere,Onion,Onion,FAQ,200,900,550,28-Jan-19
23344,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1400,2000,1700,28-Jan-19
25921,Hassan,Hassan,Onion,Other,FAQ,392,768,665,28-Jan-19
29853,Dharwad,Hubli (Amaragol),Onion,Local,Medium,200,650,450,28-Jan-19
29854,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,1010,670,28-Jan-19
29855,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,150,760,520,28-Jan-19
40132,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1000,800,28-Jan-19
47654,Chikmagalur,Tarikere,Onion,Local,FAQ,1000,1000,1000,28-Jan-19
1260,Chikmagalur,Bagepalli,Onion,Onion,FAQ,600,900,815,29-Jan-19
1989,Bangalore,Bangalore,Onion,Local,FAQ,200,500,350,29-Jan-19
1990,Bangalore,Bangalore,Onion,Puna,FAQ,700,900,800,29-Jan-19
17492,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1000,1200,1100,29-Jan-19
17493,Kolar,Chickkaballapura,Onion,Local,FAQ,200,1500,850,29-Jan-19
18661,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1061,1261,1161,29-Jan-19
20552,Davangere,Davangere,Onion,Onion,FAQ,200,900,550,29-Jan-19
23343,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1200,1600,1400,29-Jan-19
29850,Dharwad,Hubli (Amaragol),Onion,Local,Medium,100,460,350,29-Jan-19
29851,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,900,650,29-Jan-19
