"Min,Max,Modal Price from Karnataka[Onion] from 01-Jan-2008To31-Dec-2019 (Total-50192) (Total-50192)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
14078,Belgaum,Belgaum,Onion,White,FAQ,300,900,700,1-Jan-12
14079,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,250,800,600,1-Jan-12
38210,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,1100,1000,1-Jan-12
386,Hassan,Arasikere,Onion,Onion,Medium,500,500,500,2-Jan-12
7728,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,140,300,230,2-Jan-12
7729,Bangalore,Bangalore,Onion,Local,FAQ,450,620,500,2-Jan-12
7730,Bangalore,Bangalore,Onion,Puna,FAQ,620,760,680,2-Jan-12
14076,Belgaum,Belgaum,Onion,White,FAQ,300,900,700,2-Jan-12
14077,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,250,800,600,2-Jan-12
16404,Bijapur,Bijapur,Onion,Onion,FAQ,100,600,350,2-Jan-12
17074,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,600,600,600,2-Jan-12
19677,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,850,950,900,2-Jan-12
22250,Davangere,Davangere,Onion,Onion,FAQ,300,750,525,2-Jan-12
26642,Hassan,Hassan,Onion,Other,FAQ,286,832,600,2-Jan-12
28829,Bellary,Hospet,Onion,Local,FAQ,600,700,650,2-Jan-12
28830,Bellary,Hospet,Onion,Other,FAQ,500,750,625,2-Jan-12
34103,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,200,600,500,2-Jan-12
34104,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,630,500,2-Jan-12
38209,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,1000,900,2-Jan-12
41430,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,350,750,550,2-Jan-12
44187,Raichur,Raichur,Onion,Onion,FAQ,272,570,395,2-Jan-12
46963,Shimoga,Shimoga,Onion,Onion,FAQ,800,1100,950,2-Jan-12
47302,Karwar(Uttar Kannad),Siddapur,Onion,Other,FAQ,500,650,575,2-Jan-12
7725,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,150,320,260,3-Jan-12
7726,Bangalore,Bangalore,Onion,Local,FAQ,425,575,500,3-Jan-12
7727,Bangalore,Bangalore,Onion,Puna,FAQ,575,750,640,3-Jan-12
19676,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,900,1100,1000,3-Jan-12
22249,Davangere,Davangere,Onion,Onion,FAQ,300,700,600,3-Jan-12
27564,Davangere,Honnali,Onion,Local,Medium,500,500,500,3-Jan-12
28827,Bellary,Hospet,Onion,Local,FAQ,400,950,800,3-Jan-12
28828,Bellary,Hospet,Onion,Other,FAQ,500,700,600,3-Jan-12
34102,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,600,500,3-Jan-12
36418,Mandya,K.R. Pet,Onion,Onion,Medium,350,467,350,3-Jan-12
36678,Chikmagalur,Kadur,Onion,Onion,FAQ,1000,1000,1000,3-Jan-12
38208,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,1000,900,3-Jan-12
39669,Madikeri(Kodagu),Madikeri,Onion,Other,FAQ,972,1130,1061,3-Jan-12
41429,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,200,700,450,3-Jan-12
44186,Raichur,Raichur,Onion,Onion,FAQ,205,560,420,3-Jan-12
48907,Tumkur,Tumkur,Onion,Other,Medium,600,1000,800,3-Jan-12
385,Hassan,Arasikere,Onion,Other,FAQ,1050,1200,1100,4-Jan-12
7722,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,150,350,280,4-Jan-12
7723,Bangalore,Bangalore,Onion,Local,FAQ,400,630,500,4-Jan-12
7724,Bangalore,Bangalore,Onion,Puna,FAQ,600,720,675,4-Jan-12
14074,Belgaum,Belgaum,Onion,White,FAQ,300,700,500,4-Jan-12
14075,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,200,600,450,4-Jan-12
18146,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,500,800,650,4-Jan-12
19675,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,800,1000,900,4-Jan-12
26641,Hassan,Hassan,Onion,Other,FAQ,531,800,626,4-Jan-12
28825,Bellary,Hospet,Onion,Local,FAQ,600,800,700,4-Jan-12
28826,Bellary,Hospet,Onion,Other,FAQ,500,700,600,4-Jan-12
34099,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,200,550,500,4-Jan-12
34100,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,700,600,4-Jan-12
34101,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,580,500,4-Jan-12
36417,Mandya,K.R. Pet,Onion,Onion,Medium,1429,1429,1429,4-Jan-12
37117,Bangalore,Kanakapura,Onion,Onion,FAQ,700,1000,824,4-Jan-12
38207,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,1100,1000,4-Jan-12
41428,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,150,650,400,4-Jan-12
42334,Mandya,Nagamangala,Onion,Onion,Medium,2000,2000,2000,4-Jan-12
44185,Raichur,Raichur,Onion,Onion,FAQ,200,530,461,4-Jan-12
47301,Karwar(Uttar Kannad),Siddapur,Onion,Other,FAQ,350,350,350,4-Jan-12
49941,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,800,1000,900,4-Jan-12
49942,Udupi,Udupi,Onion,Other,FAQ,800,1000,900,4-Jan-12
384,Hassan,Arasikere,Onion,Other,FAQ,1050,1200,1100,5-Jan-12
7719,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,120,300,240,5-Jan-12
7720,Bangalore,Bangalore,Onion,Local,FAQ,400,500,460,5-Jan-12
7721,Bangalore,Bangalore,Onion,Puna,FAQ,500,650,575,5-Jan-12
14072,Belgaum,Belgaum,Onion,White,FAQ,300,700,500,5-Jan-12
14073,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,200,600,450,5-Jan-12
16403,Bijapur,Bijapur,Onion,Onion,FAQ,100,600,350,5-Jan-12
19674,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,650,725,700,5-Jan-12
22248,Davangere,Davangere,Onion,Onion,FAQ,300,700,600,5-Jan-12
24517,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,880,900,890,5-Jan-12
26640,Hassan,Hassan,Onion,Other,FAQ,218,502,452,5-Jan-12
28824,Bellary,Hospet,Onion,Other,FAQ,500,750,625,5-Jan-12
34097,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,200,550,500,5-Jan-12
34098,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,600,500,5-Jan-12
38206,Kolar,Kolar,Onion,Beelary-Red,FAQ,700,1000,900,5-Jan-12
41427,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,150,700,380,5-Jan-12
44184,Raichur,Raichur,Onion,Onion,FAQ,230,525,381,5-Jan-12
48906,Tumkur,Tumkur,Onion,Other,Medium,600,1000,800,5-Jan-12
7716,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,120,300,250,6-Jan-12
7717,Bangalore,Bangalore,Onion,Local,FAQ,400,600,500,6-Jan-12
7718,Bangalore,Bangalore,Onion,Onion,FAQ,500,800,650,6-Jan-12
14070,Belgaum,Belgaum,Onion,White,FAQ,300,700,500,6-Jan-12
14071,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,200,600,450,6-Jan-12
19673,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,650,850,750,6-Jan-12
22247,Davangere,Davangere,Onion,Onion,FAQ,300,700,600,6-Jan-12
25365,Chamrajnagar,Gundlupet,Onion,Local,FAQ,750,750,750,6-Jan-12
28823,Bellary,Hospet,Onion,Other,FAQ,600,900,700,6-Jan-12
34094,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,200,520,400,6-Jan-12
34095,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,680,580,6-Jan-12
34096,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,560,450,6-Jan-12
38205,Kolar,Kolar,Onion,Beelary-Red,FAQ,750,1100,1000,6-Jan-12
41426,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,100,700,400,6-Jan-12
44183,Raichur,Raichur,Onion,Onion,FAQ,200,481,346,6-Jan-12
47300,Karwar(Uttar Kannad),Siddapur,Onion,Other,FAQ,400,650,525,6-Jan-12
47923,Chikmagalur,Tarikere,Onion,Local,FAQ,335,500,385,6-Jan-12
48905,Tumkur,Tumkur,Onion,Other,Medium,650,1000,850,6-Jan-12
1211,Bagalkot,Bagalakot,Onion,Onion,Medium,100,500,400,7-Jan-12
7709,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,120,300,250,7-Jan-12
7710,Bangalore,Bangalore,Onion,Local,Large,400,600,500,7-Jan-12
7711,Bangalore,Bangalore,Onion,Local,FAQ,400,600,500,7-Jan-12
7712,Bangalore,Bangalore,Onion,Onion,Large,400,600,500,7-Jan-12
7713,Bangalore,Bangalore,Onion,Onion,FAQ,400,600,500,7-Jan-12
7714,Bangalore,Bangalore,Onion,Puna,Large,500,800,650,7-Jan-12
7715,Bangalore,Bangalore,Onion,Puna,FAQ,500,800,650,7-Jan-12
14068,Belgaum,Belgaum,Onion,White,FAQ,300,750,600,7-Jan-12
14069,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,200,650,500,7-Jan-12
18145,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,400,660,500,7-Jan-12
19672,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,850,950,900,7-Jan-12
