"Min,Max,Modal Price from Karnataka[Onion] from 01-Jan-2008To31-Dec-2019 (Total-50192) (Total-50192)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
44641,Raichur,Raichur,Onion,Onion,Small,510,1342,1001,6-Jan-10
44642,Raichur,Raichur,Onion,Onion,FAQ,510,1342,1001,6-Jan-10
49268,Tumkur,Tumkur,Onion,Other,Medium,850,2000,1800,6-Jan-10
50100,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,1600,2400,1900,6-Jan-10
8855,Bangalore,Bangalore,Onion,Onion,FAQ,500,1700,1100,7-Jan-10
14868,Belgaum,Belgaum,Onion,White,FAQ,300,1400,1200,7-Jan-10
14869,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,250,2000,1400,7-Jan-10
16568,Bijapur,Bijapur,Onion,Onion,FAQ,100,1600,800,7-Jan-10
19982,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1420,1820,1620,7-Jan-10
22704,Davangere,Davangere,Onion,Onion,FAQ,500,1700,1100,7-Jan-10
24573,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,1200,1400,1300,7-Jan-10
26890,Hassan,Hassan,Onion,Other,FAQ,800,2000,1400,7-Jan-10
35196,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,200,1550,875,7-Jan-10
35197,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1600,1050,7-Jan-10
35198,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1700,1080,7-Jan-10
36313,Bagalkot,Jamakhandi,Onion,Pusa-Red,Medium,2000,2300,2100,7-Jan-10
41883,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000,1200,1100,7-Jan-10
44639,Raichur,Raichur,Onion,Onion,Large,500,1370,960,7-Jan-10
44640,Raichur,Raichur,Onion,Onion,Small,500,1370,960,7-Jan-10
45918,Shimoga,Shikaripura,Onion,Other,FAQ,1400,1440,1427,7-Jan-10
49267,Tumkur,Tumkur,Onion,Other,Medium,800,2000,1600,7-Jan-10
542,Hassan,Arasikere,Onion,Onion,Small,300,1200,550,8-Jan-10
8854,Bangalore,Bangalore,Onion,Onion,FAQ,600,1800,1200,8-Jan-10
14866,Belgaum,Belgaum,Onion,White,FAQ,300,1400,1200,8-Jan-10
14867,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,250,2000,1400,8-Jan-10
19981,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1400,1800,1600,8-Jan-10
22703,Davangere,Davangere,Onion,Onion,FAQ,500,1600,1000,8-Jan-10
35194,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,250,1750,1000,8-Jan-10
35195,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1800,1150,8-Jan-10
41882,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1000,900,8-Jan-10
44637,Raichur,Raichur,Onion,Onion,Small,500,1380,1005,8-Jan-10
44638,Raichur,Raichur,Onion,Onion,FAQ,500,1380,1005,8-Jan-10
48061,Chikmagalur,Tarikere,Onion,Local,FAQ,1000,1375,1360,8-Jan-10
49266,Tumkur,Tumkur,Onion,Other,Medium,800,1800,1600,8-Jan-10
14864,Belgaum,Belgaum,Onion,White,FAQ,300,1500,1150,9-Jan-10
14865,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,280,1800,1200,9-Jan-10
18352,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,800,1600,1500,9-Jan-10
35191,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,200,1500,1000,9-Jan-10
35192,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,1800,1100,9-Jan-10
35193,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,400,1750,1075,9-Jan-10
39475,Udupi,Kundapura,Onion,Onion,FAQ,1000,2200,2000,9-Jan-10
44636,Raichur,Raichur,Onion,Onion,FAQ,600,1290,800,9-Jan-10
14862,Belgaum,Belgaum,Onion,White,FAQ,300,1500,1150,10-Jan-10
14863,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,280,1800,1200,10-Jan-10
35819,Bidar,Humanabad,Onion,Bombay (U.P.),Medium,750,1100,1000,10-Jan-10
8853,Bangalore,Bangalore,Onion,Onion,FAQ,600,1700,1150,11-Jan-10
15602,Shimoga,Bhadravathi,Onion,Onion,FAQ,1000,1200,1100,11-Jan-10
16567,Bijapur,Bijapur,Onion,Onion,FAQ,200,1600,800,11-Jan-10
19980,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1300,1700,1500,11-Jan-10
22702,Davangere,Davangere,Onion,Onion,FAQ,500,1300,900,11-Jan-10
29067,Bellary,Hospet,Onion,Local,Medium,600,1460,1000,11-Jan-10
35188,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,150,1120,650,11-Jan-10
35189,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,1500,850,11-Jan-10
35190,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,1400,800,11-Jan-10
41881,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1600,1000,11-Jan-10
44635,Raichur,Raichur,Onion,Onion,Medium,550,1306,1080,11-Jan-10
49265,Tumkur,Tumkur,Onion,Other,Medium,1000,1800,1600,11-Jan-10
8852,Bangalore,Bangalore,Onion,Onion,FAQ,500,1600,1050,12-Jan-10
22701,Davangere,Davangere,Onion,Onion,Medium,500,1300,900,12-Jan-10
29066,Bellary,Hospet,Onion,Local,Small,550,550,550,12-Jan-10
35185,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,150,1100,625,12-Jan-10
35186,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,1400,800,12-Jan-10
35187,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,1100,625,12-Jan-10
41880,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1600,1100,12-Jan-10
44634,Raichur,Raichur,Onion,Onion,Small,500,1282,1098,12-Jan-10
49264,Tumkur,Tumkur,Onion,Other,Medium,850,2000,1800,12-Jan-10
8851,Bangalore,Bangalore,Onion,Onion,FAQ,250,1200,725,13-Jan-10
14860,Belgaum,Belgaum,Onion,White,FAQ,350,1400,1100,13-Jan-10
14861,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1700,1200,13-Jan-10
17369,Bangalore,Channapatana,Onion,Onion,FAQ,1200,1260,1230,13-Jan-10
19979,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1000,1400,1200,13-Jan-10
22700,Davangere,Davangere,Onion,Onion,Medium,500,1200,850,13-Jan-10
35182,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,200,1350,725,13-Jan-10
35183,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1600,850,13-Jan-10
35184,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,1300,700,13-Jan-10
35818,Bidar,Humanabad,Onion,Bombay (U.P.),Medium,750,1000,750,13-Jan-10
41879,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1600,1200,13-Jan-10
49262,Tumkur,Tumkur,Onion,Other,Medium,800,1900,1800,13-Jan-10
49263,Tumkur,Tumkur,Onion,Other,FAQ,800,1900,1800,13-Jan-10
50099,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,1500,1800,1600,13-Jan-10
49261,Tumkur,Tumkur,Onion,Other,Medium,850,2000,1800,14-Jan-10
8850,Bangalore,Bangalore,Onion,Onion,FAQ,400,1300,850,15-Jan-10
14858,Belgaum,Belgaum,Onion,White,FAQ,350,1400,1100,15-Jan-10
14859,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1700,1200,15-Jan-10
22698,Davangere,Davangere,Onion,Onion,Medium,800,1200,1000,15-Jan-10
22699,Davangere,Davangere,Onion,Onion,FAQ,800,1200,1000,15-Jan-10
26889,Hassan,Hassan,Onion,Other,FAQ,800,1600,1200,15-Jan-10
29065,Bellary,Hospet,Onion,Local,Medium,1200,1200,1200,15-Jan-10
37218,Bangalore,Kanakapura,Onion,Onion,FAQ,1000,1800,1555,15-Jan-10
48060,Chikmagalur,Tarikere,Onion,Local,FAQ,250,500,300,15-Jan-10
8849,Bangalore,Bangalore,Onion,Onion,FAQ,400,2000,1200,16-Jan-10
14856,Belgaum,Belgaum,Onion,White,FAQ,300,1400,1150,16-Jan-10
14857,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,250,1750,1300,16-Jan-10
18351,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,600,1500,1000,16-Jan-10
19978,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1100,1500,1300,16-Jan-10
22697,Davangere,Davangere,Onion,Onion,Medium,600,1500,1050,16-Jan-10
35179,Dharwad,Hubli (Amaragol),Onion,Local,Large,150,1500,825,16-Jan-10
35180,Dharwad,Hubli (Amaragol),Onion,Puna,Large,200,1700,980,16-Jan-10
35181,Dharwad,Hubli (Amaragol),Onion,Telagi,Large,300,1600,950,16-Jan-10
39474,Udupi,Kundapura,Onion,Onion,FAQ,1500,2200,2000,16-Jan-10
41878,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,700,1500,1100,16-Jan-10
44633,Raichur,Raichur,Onion,Onion,FAQ,530,1261,1140,16-Jan-10
49260,Tumkur,Tumkur,Onion,Other,Medium,850,2000,1600,16-Jan-10
14854,Belgaum,Belgaum,Onion,White,FAQ,300,1400,1150,17-Jan-10
14855,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,250,1750,1300,17-Jan-10
35817,Bidar,Humanabad,Onion,Bombay (U.P.),Medium,665,1000,750,17-Jan-10
8848,Bangalore,Bangalore,Onion,Onion,FAQ,400,2000,1200,18-Jan-10
14852,Belgaum,Belgaum,Onion,White,FAQ,300,1400,1150,18-Jan-10
14853,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,250,1750,1300,18-Jan-10
15601,Shimoga,Bhadravathi,Onion,Onion,FAQ,1000,1200,1100,18-Jan-10
19977,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1000,2000,1500,18-Jan-10
22696,Davangere,Davangere,Onion,Onion,Medium,800,1700,1250,18-Jan-10
29064,Bellary,Hospet,Onion,Local,Medium,500,1000,700,18-Jan-10
35176,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,130,1450,790,18-Jan-10
35177,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1800,1050,18-Jan-10
35178,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,150,1550,850,18-Jan-10
39778,Kolar,Malur,Onion,Onion,FAQ,650,950,800,18-Jan-10
41877,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1500,950,18-Jan-10
44632,Raichur,Raichur,Onion,Onion,FAQ,600,1420,1290,18-Jan-10
49259,Tumkur,Tumkur,Onion,Other,Medium,800,2000,1800,18-Jan-10
8847,Bangalore,Bangalore,Onion,Onion,FAQ,500,2200,1350,19-Jan-10
19976,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1200,1600,1400,19-Jan-10
22695,Davangere,Davangere,Onion,Onion,Medium,500,1800,1150,19-Jan-10
35173,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,200,1400,800,19-Jan-10
35174,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1900,1100,19-Jan-10
35175,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,1700,950,19-Jan-10
41876,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1400,1100,19-Jan-10
44631,Raichur,Raichur,Onion,Onion,FAQ,600,1551,1220,19-Jan-10
45917,Shimoga,Shikaripura,Onion,Other,FAQ,1150,1225,1200,19-Jan-10
49258,Tumkur,Tumkur,Onion,Other,Medium,850,2000,1800,19-Jan-10
8846,Bangalore,Bangalore,Onion,Onion,FAQ,400,1900,1150,20-Jan-10
14850,Belgaum,Belgaum,Onion,White,FAQ,300,1400,1200,20-Jan-10
14851,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,2000,1400,20-Jan-10
18350,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,600,1800,1500,20-Jan-10
19975,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1200,1600,1400,20-Jan-10
22694,Davangere,Davangere,Onion,Onion,Medium,800,2000,1400,20-Jan-10
29063,Bellary,Hospet,Onion,Local,Small,380,950,600,20-Jan-10
35170,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,150,2000,1100,20-Jan-10
35171,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1950,1100,20-Jan-10
35172,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,2000,1125,20-Jan-10
35816,Bidar,Humanabad,Onion,Bombay (U.P.),Medium,750,1000,800,20-Jan-10
41875,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1500,1000,20-Jan-10
44629,Raichur,Raichur,Onion,Onion,Small,701,1696,1461,20-Jan-10
44630,Raichur,Raichur,Onion,Onion,FAQ,701,1696,1461,20-Jan-10
47575,Mangalore(Dakshin Kannad),Sulya,Onion,Onion,FAQ,1600,1900,1650,20-Jan-10
49257,Tumkur,Tumkur,Onion,Other,Medium,850,2000,1800,20-Jan-10
50098,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,1600,1800,1700,20-Jan-10
8845,Bangalore,Bangalore,Onion,Onion,FAQ,500,2100,1350,21-Jan-10
14848,Belgaum,Belgaum,Onion,White,FAQ,300,1400,1200,21-Jan-10
14849,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,2000,1400,21-Jan-10
16566,Bijapur,Bijapur,Onion,Onion,Large,100,1800,800,21-Jan-10
19974,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1300,1700,1500,21-Jan-10
22693,Davangere,Davangere,Onion,Onion,Medium,800,2000,1400,21-Jan-10
26888,Hassan,Hassan,Onion,Other,FAQ,800,1500,1150,21-Jan-10
35167,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,200,1500,850,21-Jan-10
35168,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1900,1150,21-Jan-10
35169,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,400,1800,1100,21-Jan-10
36312,Bagalkot,Jamakhandi,Onion,Hybrid,Medium,1500,1500,1500,21-Jan-10
37217,Bangalore,Kanakapura,Onion,Onion,FAQ,2000,2800,2500,21-Jan-10
41874,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1400,1100,21-Jan-10
44628,Raichur,Raichur,Onion,Onion,Small,600,1560,1390,21-Jan-10
49256,Tumkur,Tumkur,Onion,Other,Medium,860,2100,1900,21-Jan-10
8844,Bangalore,Bangalore,Onion,Onion,FAQ,500,2000,1250,22-Jan-10
14846,Belgaum,Belgaum,Onion,White,FAQ,300,1400,1200,22-Jan-10
14847,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,2000,1400,22-Jan-10
19973,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1600,1800,1700,22-Jan-10
22692,Davangere,Davangere,Onion,Onion,FAQ,800,1900,1350,22-Jan-10
35165,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,150,1350,750,22-Jan-10
35166,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1800,950,22-Jan-10
41873,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,700,1400,950,22-Jan-10
44627,Raichur,Raichur,Onion,Onion,Small,600,1471,1275,22-Jan-10
49255,Tumkur,Tumkur,Onion,Other,Medium,860,2000,1700,22-Jan-10
8843,Bangalore,Bangalore,Onion,Onion,FAQ,400,1500,950,23-Jan-10
14844,Belgaum,Belgaum,Onion,White,FAQ,300,1500,1200,23-Jan-10
14845,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1900,1450,23-Jan-10
18349,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,800,1600,1000,23-Jan-10
19972,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1175,1375,1275,23-Jan-10
22691,Davangere,Davangere,Onion,Onion,Medium,800,1600,1200,23-Jan-10
35162,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,200,1400,700,23-Jan-10
35163,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,1700,1120,23-Jan-10
35164,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,220,1800,960,23-Jan-10
39473,Udupi,Kundapura,Onion,Onion,FAQ,1500,2200,2000,23-Jan-10
41872,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1400,1000,23-Jan-10
44626,Raichur,Raichur,Onion,Onion,Small,620,1441,1271,23-Jan-10
48059,Chikmagalur,Tarikere,Onion,Local,FAQ,800,1100,1000,23-Jan-10
49254,Tumkur,Tumkur,Onion,Other,Medium,840,1800,1600,23-Jan-10
14842,Belgaum,Belgaum,Onion,White,FAQ,300,1500,1200,24-Jan-10
14843,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1900,1450,24-Jan-10
29062,Bellary,Hospet,Onion,Local,Large,800,800,800,24-Jan-10
35815,Bidar,Humanabad,Onion,Bombay (U.P.),Medium,750,1000,800,24-Jan-10
540,Hassan,Arasikere,Onion,Onion,Small,500,600,550,25-Jan-10
541,Hassan,Arasikere,Onion,Onion,FAQ,500,600,550,25-Jan-10
8842,Bangalore,Bangalore,Onion,Onion,FAQ,500,1700,1100,25-Jan-10
14840,Belgaum,Belgaum,Onion,White,FAQ,300,1500,1200,25-Jan-10
14841,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1900,1450,25-Jan-10
16565,Bijapur,Bijapur,Onion,Onion,FAQ,100,1600,700,25-Jan-10
19971,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1200,1600,1400,25-Jan-10
22690,Davangere,Davangere,Onion,Onion,Medium,500,1300,900,25-Jan-10
26887,Hassan,Hassan,Onion,Other,FAQ,800,1600,1200,25-Jan-10
29061,Bellary,Hospet,Onion,Local,Medium,600,1500,850,25-Jan-10
35159,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,150,1120,635,25-Jan-10
35160,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1500,1050,25-Jan-10
35161,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,150,1350,725,25-Jan-10
41871,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1500,1000,25-Jan-10
49253,Tumkur,Tumkur,Onion,Other,Medium,850,2100,1900,25-Jan-10
8841,Bangalore,Bangalore,Onion,Onion,FAQ,600,1800,1200,27-Jan-10
14838,Belgaum,Belgaum,Onion,White,FAQ,300,1400,1200,27-Jan-10
14839,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1700,1400,27-Jan-10
18348,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,500,1800,1000,27-Jan-10
19970,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1400,1600,1500,27-Jan-10
22689,Davangere,Davangere,Onion,Onion,Medium,800,1400,1100,27-Jan-10
29060,Bellary,Hospet,Onion,Local,Medium,600,1300,800,27-Jan-10
35156,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,130,1300,750,27-Jan-10
35157,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1500,900,27-Jan-10
35158,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,150,1300,760,27-Jan-10
35814,Bidar,Humanabad,Onion,Bombay (U.P.),Medium,750,1000,750,27-Jan-10
36866,Chikmagalur,Kadur,Onion,Local,FAQ,500,1000,750,27-Jan-10
36867,Chikmagalur,Kadur,Onion,Onion,FAQ,500,1000,750,27-Jan-10
41870,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1400,1000,27-Jan-10
44625,Raichur,Raichur,Onion,Onion,Small,500,1321,946,27-Jan-10
49252,Tumkur,Tumkur,Onion,Other,Medium,800,1600,1500,27-Jan-10
50097,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,1500,1700,1600,27-Jan-10
8840,Bangalore,Bangalore,Onion,Onion,FAQ,600,1800,1200,28-Jan-10
14836,Belgaum,Belgaum,Onion,White,FAQ,300,1400,1200,28-Jan-10
14837,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1700,1400,28-Jan-10
16564,Bijapur,Bijapur,Onion,Onion,FAQ,100,1600,700,28-Jan-10
22688,Davangere,Davangere,Onion,Onion,Medium,800,1500,1150,28-Jan-10
24572,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,1200,1400,1300,28-Jan-10
26886,Hassan,Hassan,Onion,Other,FAQ,800,1500,1150,28-Jan-10
35154,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,200,1200,750,28-Jan-10
35155,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,1500,850,28-Jan-10
36311,Bagalkot,Jamakhandi,Onion,Hybrid,Medium,1450,2000,1700,28-Jan-10
41869,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,700,1200,950,28-Jan-10
44624,Raichur,Raichur,Onion,Onion,Small,540,1338,1141,28-Jan-10
47029,Shimoga,Shimoga,Onion,Onion,FAQ,850,1200,1100,28-Jan-10
49251,Tumkur,Tumkur,Onion,Other,Medium,1000,1600,1500,28-Jan-10
