"Min,Max,Modal Price from Karnataka[Onion] from 01-Jan-2008To31-Dec-2019 (Total-50192) (Total-50192)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
2571,Bangalore,Bangalore,Onion,Local,FAQ,2600,3400,3000,1-Jan-18
2572,Bangalore,Bangalore,Onion,Puna,FAQ,3000,4000,3500,1-Jan-18
10151,Kolar,Bangarpet,Onion,Onion,FAQ,3000,3800,3200,1-Jan-18
11178,Belgaum,Belgaum,Onion,White,FAQ,1120,3690,2560,1-Jan-18
11179,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1100,3500,2400,1-Jan-18
15938,Bijapur,Bijapur,Onion,Onion,FAQ,500,3500,2400,1-Jan-18
18877,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3333,3333,3333,1-Jan-18
20834,Davangere,Davangere,Onion,Onion,FAQ,1000,3700,2350,1-Jan-18
23700,Gadag,Gadag,Onion,Onion,FAQ,600,3500,1500,1-Jan-18
27927,Bellary,Hospet,Onion,Local,FAQ,1400,2800,2000,1-Jan-18
30602,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,3800,1750,1-Jan-18
30603,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,4000,2300,1-Jan-18
30604,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,4000,1800,1-Jan-18
40411,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1500,3200,2350,1-Jan-18
42914,Raichur,Raichur,Onion,Onion,FAQ,1960,3395,3175,1-Jan-18
48247,Tumkur,Tumkur,Onion,Other,FAQ,2000,4500,3100,1-Jan-18
90,Hassan,Arasikere,Onion,Onion,FAQ,3200,3200,3200,2-Jan-18
1301,Chikmagalur,Bagepalli,Onion,Onion,FAQ,1800,4200,3200,2-Jan-18
2569,Bangalore,Bangalore,Onion,Local,FAQ,2600,3400,3000,2-Jan-18
2570,Bangalore,Bangalore,Onion,Puna,FAQ,3000,4000,3500,2-Jan-18
17613,Kolar,Chickkaballapura,Onion,Local,FAQ,3800,4200,4000,2-Jan-18
20833,Davangere,Davangere,Onion,Onion,FAQ,1000,3700,2350,2-Jan-18
23699,Gadag,Gadag,Onion,Onion,FAQ,500,3000,1600,2-Jan-18
30599,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,3800,1800,2-Jan-18
30600,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1200,4000,2600,2-Jan-18
30601,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,1000,4100,1900,2-Jan-18
40410,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1600,3200,2400,2-Jan-18
42913,Raichur,Raichur,Onion,Onion,FAQ,2000,3570,3295,2-Jan-18
1300,Chikmagalur,Bagepalli,Onion,Onion,FAQ,1800,3800,3450,3-Jan-18
2567,Bangalore,Bangalore,Onion,Local,FAQ,3000,3500,3250,3-Jan-18
2568,Bangalore,Bangalore,Onion,Puna,FAQ,3000,4200,3600,3-Jan-18
11176,Belgaum,Belgaum,Onion,White,FAQ,1250,3700,2690,3-Jan-18
11177,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1200,3600,2600,3-Jan-18
18876,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3333,3333,3333,3-Jan-18
20832,Davangere,Davangere,Onion,Onion,FAQ,1000,3700,2350,3-Jan-18
23698,Gadag,Gadag,Onion,Onion,FAQ,1000,3000,1500,3-Jan-18
27302,Hassan,Holenarsipura,Onion,Local,FAQ,1500,1500,1500,3-Jan-18
27926,Bellary,Hospet,Onion,Local,FAQ,1200,3500,2000,3-Jan-18
30596,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,3800,1900,3-Jan-18
30597,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,4300,2500,3-Jan-18
30598,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,1000,4021,1950,3-Jan-18
42912,Raichur,Raichur,Onion,Onion,FAQ,2500,3922,3750,3-Jan-18
49683,Udupi,Udupi,Onion,Other,FAQ,3600,4000,3800,3-Jan-18
2565,Bangalore,Bangalore,Onion,Local,FAQ,3000,3500,3250,4-Jan-18
2566,Bangalore,Bangalore,Onion,Puna,FAQ,3000,4300,3650,4-Jan-18
11174,Belgaum,Belgaum,Onion,White,FAQ,1250,3700,2690,4-Jan-18
11175,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1200,3600,2600,4-Jan-18
15937,Bijapur,Bijapur,Onion,Onion,FAQ,500,3000,1800,4-Jan-18
20831,Davangere,Davangere,Onion,Onion,FAQ,1000,3900,2450,4-Jan-18
23697,Gadag,Gadag,Onion,Onion,FAQ,800,3000,1300,4-Jan-18
30593,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,4000,1950,4-Jan-18
30594,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1200,4500,2650,4-Jan-18
30595,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,1000,4200,2000,4-Jan-18
36002,Bagalkot,Jamakhandi,Onion,Onion,FAQ,500,2500,1750,4-Jan-18
37342,Kolar,Kolar,Onion,Other,FAQ,3900,4100,4000,4-Jan-18
40409,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1600,3200,2400,4-Jan-18
42911,Raichur,Raichur,Onion,Onion,FAQ,2200,5311,4750,4-Jan-18
89,Hassan,Arasikere,Onion,Onion,FAQ,1200,1200,1200,5-Jan-18
2563,Bangalore,Bangalore,Onion,Local,FAQ,3000,3500,3250,5-Jan-18
2564,Bangalore,Bangalore,Onion,Puna,FAQ,3000,4100,3550,5-Jan-18
10150,Kolar,Bangarpet,Onion,Onion,FAQ,3200,3800,3500,5-Jan-18
11172,Belgaum,Belgaum,Onion,White,FAQ,1250,3700,2690,5-Jan-18
11173,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1200,3600,2600,5-Jan-18
17612,Kolar,Chickkaballapura,Onion,Local,FAQ,3800,4200,4000,5-Jan-18
20830,Davangere,Davangere,Onion,Onion,FAQ,1000,4000,2500,5-Jan-18
23696,Gadag,Gadag,Onion,Onion,FAQ,600,3100,1400,5-Jan-18
26042,Hassan,Hassan,Onion,Other,FAQ,1553,2713,1553,5-Jan-18
30590,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,4300,2050,5-Jan-18
30591,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,4200,2400,5-Jan-18
30592,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,1000,3950,1900,5-Jan-18
40408,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1600,3200,2400,5-Jan-18
42910,Raichur,Raichur,Onion,Onion,FAQ,1970,3666,3556,5-Jan-18
45559,Haveri,Ranebennur,Onion,Local,Medium,1500,3800,3000,5-Jan-18
47684,Chikmagalur,Tarikere,Onion,Other,FAQ,1500,2000,1777,5-Jan-18
48246,Tumkur,Tumkur,Onion,Other,FAQ,2350,4000,3300,5-Jan-18
1299,Chikmagalur,Bagepalli,Onion,Onion,FAQ,2800,3900,3535,6-Jan-18
2561,Bangalore,Bangalore,Onion,Local,FAQ,3000,3500,3250,6-Jan-18
2562,Bangalore,Bangalore,Onion,Puna,FAQ,3000,4100,3550,6-Jan-18
11170,Belgaum,Belgaum,Onion,White,FAQ,1350,4010,3100,6-Jan-18
11171,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1300,3950,2980,6-Jan-18
20829,Davangere,Davangere,Onion,Onion,FAQ,1000,3800,2400,6-Jan-18
23695,Gadag,Gadag,Onion,Onion,FAQ,800,3100,2500,6-Jan-18
24363,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,2900,3300,3000,6-Jan-18
30587,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,1000,4000,2000,6-Jan-18
30588,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1500,4200,2600,6-Jan-18
30589,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,600,4200,2100,6-Jan-18
40407,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1700,3400,2600,6-Jan-18
42909,Raichur,Raichur,Onion,Onion,FAQ,2060,3785,3530,6-Jan-18
11168,Belgaum,Belgaum,Onion,White,FAQ,1350,4050,3100,7-Jan-18
11169,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1300,3950,2980,7-Jan-18
1298,Chikmagalur,Bagepalli,Onion,Onion,FAQ,2500,3800,3560,8-Jan-18
2559,Bangalore,Bangalore,Onion,Local,FAQ,3000,3500,3250,8-Jan-18
2560,Bangalore,Bangalore,Onion,Puna,FAQ,3000,4200,3600,8-Jan-18
15936,Bijapur,Bijapur,Onion,Onion,FAQ,600,3000,1800,8-Jan-18
18875,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3571,3571,3571,8-Jan-18
20828,Davangere,Davangere,Onion,Onion,FAQ,1000,3600,2300,8-Jan-18
27925,Bellary,Hospet,Onion,Local,FAQ,1400,3000,2000,8-Jan-18
40406,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1700,3400,2550,8-Jan-18
42908,Raichur,Raichur,Onion,Onion,FAQ,2500,3751,3495,8-Jan-18
45558,Haveri,Ranebennur,Onion,Local,Medium,1100,3800,2600,8-Jan-18
88,Hassan,Arasikere,Onion,Onion,FAQ,2991,2991,2991,9-Jan-18
2557,Bangalore,Bangalore,Onion,Local,FAQ,3000,3500,3250,9-Jan-18
2558,Bangalore,Bangalore,Onion,Puna,FAQ,3000,4200,3600,9-Jan-18
17611,Kolar,Chickkaballapura,Onion,Local,FAQ,3800,4200,4000,9-Jan-18
20827,Davangere,Davangere,Onion,Onion,FAQ,1000,3500,2250,9-Jan-18
27924,Bellary,Hospet,Onion,Local,FAQ,1400,3000,2000,9-Jan-18
30584,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,600,3700,1900,9-Jan-18
30585,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,4500,2700,9-Jan-18
30586,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,1000,4300,2100,9-Jan-18
40405,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1600,3200,2400,9-Jan-18
42907,Raichur,Raichur,Onion,Onion,FAQ,2200,3660,3370,9-Jan-18
45557,Haveri,Ranebennur,Onion,Local,Medium,1200,3800,2800,9-Jan-18
2555,Bangalore,Bangalore,Onion,Local,FAQ,2800,3200,3000,10-Jan-18
2556,Bangalore,Bangalore,Onion,Puna,FAQ,3000,4000,3500,10-Jan-18
10149,Kolar,Bangarpet,Onion,Onion,FAQ,2800,3200,3000,10-Jan-18
11166,Belgaum,Belgaum,Onion,White,FAQ,1360,3680,2800,10-Jan-18
11167,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1200,3500,2700,10-Jan-18
18874,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3500,3500,3500,10-Jan-18
20826,Davangere,Davangere,Onion,Onion,FAQ,1000,3500,2250,10-Jan-18
30581,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,3500,1850,10-Jan-18
30582,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,800,3800,2650,10-Jan-18
30583,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,3550,1900,10-Jan-18
40404,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1600,3200,2400,10-Jan-18
42906,Raichur,Raichur,Onion,Onion,FAQ,1500,3421,3231,10-Jan-18
45556,Haveri,Ranebennur,Onion,Local,Medium,1400,3700,2700,10-Jan-18
48245,Tumkur,Tumkur,Onion,Other,FAQ,2500,4000,3600,10-Jan-18
49682,Udupi,Udupi,Onion,Other,FAQ,3600,4000,3800,10-Jan-18
87,Hassan,Arasikere,Onion,Onion,FAQ,3200,3200,3200,11-Jan-18
2553,Bangalore,Bangalore,Onion,Local,FAQ,2200,3000,2600,11-Jan-18
2554,Bangalore,Bangalore,Onion,Puna,FAQ,3000,3600,3300,11-Jan-18
10148,Kolar,Bangarpet,Onion,Onion,FAQ,2800,3200,3000,11-Jan-18
11164,Belgaum,Belgaum,Onion,White,FAQ,1360,3680,2800,11-Jan-18
11165,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1200,3500,2700,11-Jan-18
15935,Bijapur,Bijapur,Onion,Onion,FAQ,1000,3600,2000,11-Jan-18
20825,Davangere,Davangere,Onion,Onion,FAQ,1000,3500,2250,11-Jan-18
24362,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,2750,3000,2850,11-Jan-18
30578,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,3400,1700,11-Jan-18
30579,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,3500,2400,11-Jan-18
30580,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,1000,3300,1650,11-Jan-18
35901,Mysore,Hunsur,Onion,Bombay (U.P.),Medium,3130,3130,3130,11-Jan-18
36001,Bagalkot,Jamakhandi,Onion,Onion,FAQ,500,2650,1850,11-Jan-18
40403,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200,2500,1850,11-Jan-18
42905,Raichur,Raichur,Onion,Onion,FAQ,1290,3171,2870,11-Jan-18
45555,Haveri,Ranebennur,Onion,Local,Medium,1000,3000,2600,11-Jan-18
47683,Chikmagalur,Tarikere,Onion,Other,FAQ,1920,1920,1920,11-Jan-18
2551,Bangalore,Bangalore,Onion,Local,FAQ,2000,2800,2400,12-Jan-18
2552,Bangalore,Bangalore,Onion,Puna,FAQ,2800,3400,3100,12-Jan-18
