"Min,Max,Modal Price from Karnataka[Soyabean] from 01-Jan-2017To31-Dec-2017 (Total-2285) (Total-2285)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1767,Bidar,Humanabad,Soyabean,Soyabeen,FAQ,2000,2400,2300,1-Jan-17
1972,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,2700,2800,2750,1-Jan-17
2285,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,2700,2900,2800,1-Jan-17
261,Belgaum,Bailahongal,Soyabean,Local,FAQ,2750,2808,2800,2-Jan-17
507,Bidar,Basava Kalayana,Soyabean,Soyabeen,FAQ,1900,2620,2200,2-Jan-17
683,Bidar,Bhalki,Soyabean,Soyabeen,Medium,2500,2750,2601,2-Jan-17
908,Bidar,Bidar,Soyabean,Soyabeen,FAQ,2450,2666,2500,2-Jan-17
1293,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2152,2555,2275,2-Jan-17
1502,Haveri,Haveri,Soyabean,Soyabeen,Medium,2800,2900,2840,2-Jan-17
1723,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2121,2871,2539,2-Jan-17
1971,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,2780,2792,2785,2-Jan-17
2137,Haveri,Savanur,Soyabean,Soyabeen,FAQ,2569,2850,2784,2-Jan-17
2284,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,2782,2812,2789,2-Jan-17
260,Belgaum,Bailahongal,Soyabean,Local,FAQ,2750,2808,2800,3-Jan-17
506,Bidar,Basava Kalayana,Soyabean,Soyabeen,FAQ,2250,2600,2500,3-Jan-17
907,Bidar,Bidar,Soyabean,Soyabeen,FAQ,2450,2690,2525,3-Jan-17
1292,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2155,2562,2322,3-Jan-17
1501,Haveri,Haveri,Soyabean,Soyabeen,Medium,2800,2900,2800,3-Jan-17
1722,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2281,2862,2661,3-Jan-17
1970,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,2800,2800,2800,3-Jan-17
2283,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,2750,2850,2801,3-Jan-17
259,Belgaum,Bailahongal,Soyabean,Local,FAQ,2750,2779,2770,4-Jan-17
505,Bidar,Basava Kalayana,Soyabean,Soyabeen,FAQ,2250,2550,2480,4-Jan-17
682,Bidar,Bhalki,Soyabean,Soyabeen,Medium,2001,2672,2401,4-Jan-17
906,Bidar,Bidar,Soyabean,Soyabeen,FAQ,2425,2695,2550,4-Jan-17
1291,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2156,2555,2422,4-Jan-17
1317,Haveri,Hanagal,Soyabean,Soyabeen,Medium,1370,1370,1370,4-Jan-17
1500,Haveri,Haveri,Soyabean,Soyabeen,FAQ,2800,2800,2800,4-Jan-17
1721,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2031,2851,2509,4-Jan-17
1766,Bidar,Humanabad,Soyabean,Soyabeen,FAQ,2000,2400,2300,4-Jan-17
