"Min,Max,Modal Price from Karnataka[Rice] from 01-Jan-2012To31-Dec-2012 (Total-8994) (Total-8994)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
7054,Mysore,Mysore (Bandipalya),Rice,Coarse,FAQ,1400,1900,1700,2-Jan-12
7079,Mandya,Nagamangala,Rice,Coarse,Medium,1400,1400,1400,2-Jan-12
7127,Belgaum,Nippani,Rice,Other,FAQ,2700,3050,2700,2-Jan-12
8156,Shimoga,Shimoga,Rice,Medium,FAQ,1700,2000,1850,2-Jan-12
8157,Shimoga,Shimoga,Rice,Fine,FAQ,2000,2200,2100,2-Jan-12
8158,Shimoga,Shimoga,Rice,Coarse,FAQ,1300,1700,1500,2-Jan-12
8525,Raichur,Sindhanur,Rice,Pusa Basmati Raw (Old),Medium,2025,2350,2200,2-Jan-12
8526,Raichur,Sindhanur,Rice,Sarbati Raw,Medium,1800,1800,1800,2-Jan-12
8527,Raichur,Sindhanur,Rice,Pusa Basmati Raw (New),Medium,2710,2740,2710,2-Jan-12
8590,Madikeri(Kodagu),Somvarpet,Rice,Coarse,FAQ,1100,1100,1100,2-Jan-12
8989,Udupi,Udupi,Rice,Kachha Basmati,FAQ,1700,1850,1800,2-Jan-12
862,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,3-Jan-12
863,Bangalore,Bangalore,Rice,Medium,FAQ,2400,2600,2500,3-Jan-12
864,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3300,2800,3-Jan-12
1476,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1100,1260,1200,3-Jan-12
1477,Kolar,Bangarpet,Rice,Hansa,FAQ,1600,1900,1740,3-Jan-12
1783,Mangalore(Dakshin Kannad),Belthangdi,Rice,Fine,FAQ,1800,2600,2200,3-Jan-12
1784,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kachha Basmati,FAQ,1800,2600,2200,3-Jan-12
2308,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,2220,3625,3505,3-Jan-12
2309,Bidar,Bidar,Rice,Broken Rice,FAQ,1045,1570,1455,3-Jan-12
2432,Kolar,Chickkaballapura,Rice,Medium,FAQ,2400,3200,2900,3-Jan-12
3345,Kolar,Chintamani,Rice,Broken Rice,FAQ,1230,1390,1340,3-Jan-12
3346,Kolar,Chintamani,Rice,Hansa,FAQ,1000,1600,1300,3-Jan-12
3347,Kolar,Chintamani,Rice,Sona,FAQ,1700,3020,2610,3-Jan-12
3619,Koppal,Gangavathi,Rice,Broken Rice,FAQ,860,860,0,3-Jan-12
4164,Gulbarga,Gulbarga,Rice,Fine,FAQ,2250,3202,2705,3-Jan-12
4165,Gulbarga,Gulbarga,Rice,Broken Rice,FAQ,1401,1702,1551,3-Jan-12
4565,Mysore,Hunsur,Rice,Medium,Medium,1400,1400,1400,3-Jan-12
4859,Udupi,Karkala,Rice,Kachha Basmati,FAQ,1700,2400,2150,3-Jan-12
5233,Madikeri(Kodagu),Madikeri,Rice,Coarse,FAQ,1736,2200,2046,3-Jan-12
6129,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,2330,2375,2350,3-Jan-12
6130,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,1940,2100,2000,3-Jan-12
6131,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,1760,1820,1800,3-Jan-12
7050,Mysore,Mysore (Bandipalya),Rice,Coarse,FAQ,1400,1800,1600,3-Jan-12
7051,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,2750,3350,3100,3-Jan-12
7052,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,1200,1400,1300,3-Jan-12
7181,Tumkur,Pavagada,Rice,Coarse,FAQ,1300,1500,1334,3-Jan-12
8153,Shimoga,Shimoga,Rice,Coarse,FAQ,1250,1650,1450,3-Jan-12
8154,Shimoga,Shimoga,Rice,Fine,FAQ,1950,2150,2050,3-Jan-12
8155,Shimoga,Shimoga,Rice,Medium,FAQ,1650,1950,1800,3-Jan-12
8589,Madikeri(Kodagu),Somvarpet,Rice,Coarse,FAQ,1100,1100,1100,3-Jan-12
8667,Mysore,T. Narasipura,Rice,CR 1009 (Coarse) Boiled,Medium,1500,1500,1500,3-Jan-12
8988,Udupi,Udupi,Rice,Kachha Basmati,FAQ,1700,1850,1800,3-Jan-12
19,Hassan,Arasikere,Rice,Other,FAQ,1400,1700,1550,4-Jan-12
859,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3300,2800,4-Jan-12
860,Bangalore,Bangalore,Rice,Medium,FAQ,2400,2600,2500,4-Jan-12
861,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,4-Jan-12
1474,Kolar,Bangarpet,Rice,Coarse (I.R.20),FAQ,1400,1900,1500,4-Jan-12
1475,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1100,1320,1180,4-Jan-12
1781,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kachha Basmati,FAQ,1800,2600,2200,4-Jan-12
1782,Mangalore(Dakshin Kannad),Belthangdi,Rice,Fine,FAQ,1800,2600,2200,4-Jan-12
1842,Shimoga,Bhadravathi,Rice,Medium,FAQ,2400,2400,2400,4-Jan-12
2306,Bidar,Bidar,Rice,Broken Rice,FAQ,1052,1578,1481,4-Jan-12
2307,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,2224,3641,3513,4-Jan-12
2342,Bangalore,Channapatana,Rice,Medium,FAQ,2500,2500,2500,4-Jan-12
2416,Hassan,Channarayapatna,Rice,Hassan Dappa,FAQ,1500,1500,1500,4-Jan-12
3414,Bangalore,Doddaballa Pur,Rice,Other,FAQ,2000,3000,2700,4-Jan-12
3617,Koppal,Gangavathi,Rice,Broken Rice,FAQ,850,1150,850,4-Jan-12
3618,Koppal,Gangavathi,Rice,Other,FAQ,1770,1770,1770,4-Jan-12
4162,Gulbarga,Gulbarga,Rice,Broken Rice,FAQ,1405,1710,1501,4-Jan-12
4163,Gulbarga,Gulbarga,Rice,Fine,FAQ,2211,3205,2810,4-Jan-12
4406,Hassan,Holenarsipura,Rice,Broken Rice,FAQ,990,990,990,4-Jan-12
4722,Mysore,K.R.Nagar,Rice,Coarse,Medium,1300,1470,1400,4-Jan-12
4858,Udupi,Karkala,Rice,Kachha Basmati,FAQ,1700,2400,2150,4-Jan-12
6126,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,1760,1820,1800,4-Jan-12
6127,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,1940,2100,2000,4-Jan-12
6128,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,2200,2300,2250,4-Jan-12
7046,Mysore,Mysore (Bandipalya),Rice,Medium,FAQ,2200,2600,2400,4-Jan-12
7047,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,1200,1400,1300,4-Jan-12
7048,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,2750,3350,3100,4-Jan-12
7049,Mysore,Mysore (Bandipalya),Rice,Coarse,FAQ,1400,1800,1600,4-Jan-12
8523,Raichur,Sindhanur,Rice,Pusa Basmati Raw (Old),Medium,2300,2350,2320,4-Jan-12
8524,Raichur,Sindhanur,Rice,Broken Rice,Medium,1337,1337,1337,4-Jan-12
8588,Madikeri(Kodagu),Somvarpet,Rice,Coarse,FAQ,1100,1100,1100,4-Jan-12
8987,Udupi,Udupi,Rice,Kachha Basmati,FAQ,1700,1850,1800,4-Jan-12
18,Hassan,Arasikere,Rice,Other,FAQ,1400,1700,1550,5-Jan-12
856,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,5-Jan-12
857,Bangalore,Bangalore,Rice,Medium,FAQ,2400,2600,2500,5-Jan-12
858,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3300,2800,5-Jan-12
1472,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1200,1550,1300,5-Jan-12
1473,Kolar,Bangarpet,Rice,Coarse (I.R.20),FAQ,1400,1900,1600,5-Jan-12
1779,Mangalore(Dakshin Kannad),Belthangdi,Rice,Fine,FAQ,1800,2600,2200,5-Jan-12
1780,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kachha Basmati,FAQ,1800,2600,2200,5-Jan-12
2304,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,2218,3624,3501,5-Jan-12
2305,Bidar,Bidar,Rice,Broken Rice,FAQ,1035,1560,1470,5-Jan-12
2341,Bangalore,Channapatana,Rice,Medium,FAQ,2500,2500,2500,5-Jan-12
3342,Kolar,Chintamani,Rice,Sona,FAQ,1690,3050,2630,5-Jan-12
3343,Kolar,Chintamani,Rice,Hansa,FAQ,1000,1600,1300,5-Jan-12
3344,Kolar,Chintamani,Rice,Broken Rice,FAQ,1220,1380,1310,5-Jan-12
3616,Koppal,Gangavathi,Rice,Broken Rice,FAQ,900,1350,1350,5-Jan-12
4160,Gulbarga,Gulbarga,Rice,Fine,FAQ,2201,3251,2801,5-Jan-12
4161,Gulbarga,Gulbarga,Rice,Broken Rice,FAQ,1405,1711,1550,5-Jan-12
4721,Mysore,K.R.Nagar,Rice,Coarse,Medium,1353,1600,1490,5-Jan-12
4857,Udupi,Karkala,Rice,Kachha Basmati,FAQ,1700,2400,2150,5-Jan-12
4905,Karwar(Uttar Kannad),Karwar,Rice,Coarse,FAQ,1800,2200,2000,5-Jan-12
6123,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,2200,2360,2300,5-Jan-12
6124,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,1920,2100,2000,5-Jan-12
6125,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,1900,2000,1950,5-Jan-12
6325,Kolar,Mulabagilu,Rice,Medium,FAQ,1500,1700,1600,5-Jan-12
6326,Kolar,Mulabagilu,Rice,Broken Rice,FAQ,800,1200,1000,5-Jan-12
6327,Kolar,Mulabagilu,Rice,CR 1009 (Coarse) Boiled,FAQ,1500,2500,2000,5-Jan-12
7043,Mysore,Mysore (Bandipalya),Rice,Coarse,FAQ,1300,1900,1600,5-Jan-12
7044,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,2600,3300,3000,5-Jan-12
7045,Mysore,Mysore (Bandipalya),Rice,Medium,FAQ,2200,2500,2350,5-Jan-12
7248,Hassan,Sakaleshpura,Rice,Broken Rice,FAQ,1100,1100,1100,5-Jan-12
8150,Shimoga,Shimoga,Rice,Medium,FAQ,1600,2000,1800,5-Jan-12
8151,Shimoga,Shimoga,Rice,Fine,FAQ,2000,2200,2100,5-Jan-12
8152,Shimoga,Shimoga,Rice,Coarse,FAQ,1200,1600,1400,5-Jan-12
8519,Raichur,Sindhanur,Rice,Broken Rice,Medium,1090,1410,1300,5-Jan-12
8520,Raichur,Sindhanur,Rice,Pusa Basmati Sela (Old),Medium,2025,2150,2070,5-Jan-12
8521,Raichur,Sindhanur,Rice,Pusa Basmati Raw (Old),Medium,2350,2400,2350,5-Jan-12
8522,Raichur,Sindhanur,Rice,Pusa Basmati Raw (New),Medium,2745,2750,2745,5-Jan-12
8645,Kolar,Srinivasapur,Rice,Broken Rice,FAQ,900,1500,1000,5-Jan-12
8986,Udupi,Udupi,Rice,Kachha Basmati,FAQ,1700,1850,1800,5-Jan-12
853,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3300,2800,6-Jan-12
854,Bangalore,Bangalore,Rice,Medium,FAQ,2400,2600,2500,6-Jan-12
855,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,6-Jan-12
1470,Kolar,Bangarpet,Rice,Coarse (I.R.20),FAQ,1400,1900,1600,6-Jan-12
1471,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1100,1400,1350,6-Jan-12
1777,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kachha Basmati,FAQ,1800,2600,2200,6-Jan-12
1778,Mangalore(Dakshin Kannad),Belthangdi,Rice,Fine,FAQ,1800,2600,2200,6-Jan-12
2302,Bidar,Bidar,Rice,Broken Rice,FAQ,1040,1570,1465,6-Jan-12
2303,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,2220,3625,3510,6-Jan-12
3339,Kolar,Chintamani,Rice,Broken Rice,FAQ,1210,1380,1310,6-Jan-12
3340,Kolar,Chintamani,Rice,Hansa,FAQ,1000,1650,1325,6-Jan-12
3341,Kolar,Chintamani,Rice,Sona,FAQ,1700,3050,2620,6-Jan-12
3615,Koppal,Gangavathi,Rice,Other,FAQ,2030,2030,2030,6-Jan-12
4158,Gulbarga,Gulbarga,Rice,Broken Rice,FAQ,1386,1701,1611,6-Jan-12
4159,Gulbarga,Gulbarga,Rice,Fine,FAQ,2205,3201,2852,6-Jan-12
4194,Chamrajnagar,Gundlupet,Rice,Other,FAQ,1333,2000,1335,6-Jan-12
4405,Hassan,Holenarsipura,Rice,Coarse,FAQ,1300,1300,1300,6-Jan-12
4512,Bellary,Hospet,Rice,Broken Rice,FAQ,1100,1100,1100,6-Jan-12
4513,Bellary,Hospet,Rice,Masuri,Medium,2000,2000,2000,6-Jan-12
4719,Mysore,K.R.Nagar,Rice,Broken Rice,Medium,1150,1150,1150,6-Jan-12
4720,Mysore,K.R.Nagar,Rice,Coarse,Medium,1400,1400,1400,6-Jan-12
4856,Udupi,Karkala,Rice,Kachha Basmati,FAQ,1700,2400,2150,6-Jan-12
4972,Kolar,Kolar,Rice,Fine,FAQ,2200,3000,2800,6-Jan-12
5199,Tumkur,Madhugiri,Rice,Coarse,FAQ,1800,2000,1900,6-Jan-12
5334,Kolar,Malur,Rice,Sona,FAQ,1800,2500,2150,6-Jan-12
6120,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,1900,2000,1950,6-Jan-12
6121,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,1920,2100,2000,6-Jan-12
6122,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,2200,2360,2300,6-Jan-12
7041,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,2750,3350,3000,6-Jan-12
7042,Mysore,Mysore (Bandipalya),Rice,Coarse,FAQ,1400,1900,1700,6-Jan-12
7180,Tumkur,Pavagada,Rice,Coarse,FAQ,1500,1600,1550,6-Jan-12
7336,Shimoga,Shikaripura,Rice,Broken Rice,Medium,900,1400,1200,6-Jan-12
8516,Raichur,Sindhanur,Rice,Pusa Basmati Raw (New),Medium,2707,2707,2707,6-Jan-12
8517,Raichur,Sindhanur,Rice,Pusa Basmati Sela (Old),Medium,2075,2075,2075,6-Jan-12
8518,Raichur,Sindhanur,Rice,Broken Rice,Large,1400,1400,1400,6-Jan-12
8985,Udupi,Udupi,Rice,Kachha Basmati,FAQ,1700,1850,1800,6-Jan-12
850,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,7-Jan-12
851,Bangalore,Bangalore,Rice,Medium,FAQ,2400,2600,2500,7-Jan-12
852,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3300,2800,7-Jan-12
1468,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1100,1260,1200,7-Jan-12
1469,Kolar,Bangarpet,Rice,Coarse (I.R.20),FAQ,1600,1900,1740,7-Jan-12
1775,Mangalore(Dakshin Kannad),Belthangdi,Rice,Fine,FAQ,1800,2600,2200,7-Jan-12
1776,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kachha Basmati,FAQ,1800,2600,2200,7-Jan-12
2300,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,2220,3625,3510,7-Jan-12
2301,Bidar,Bidar,Rice,Broken Rice,FAQ,1040,1570,1465,7-Jan-12
4156,Gulbarga,Gulbarga,Rice,Fine,FAQ,2209,3208,2855,7-Jan-12
4157,Gulbarga,Gulbarga,Rice,Broken Rice,FAQ,1382,1706,1617,7-Jan-12
4855,Udupi,Karkala,Rice,Kachha Basmati,FAQ,1700,2400,2150,7-Jan-12
6117,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,2200,2360,2300,7-Jan-12
6118,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,1920,2100,2000,7-Jan-12
6119,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,1900,2000,1950,7-Jan-12
6204,Chikmagalur,Moodigere,Rice,Kachha Basmati,FAQ,2500,3000,2800,7-Jan-12
7037,Mysore,Mysore (Bandipalya),Rice,Coarse,FAQ,1400,1800,1600,7-Jan-12
7038,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,2700,3400,3000,7-Jan-12
7039,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,1200,1400,1300,7-Jan-12
7040,Mysore,Mysore (Bandipalya),Rice,Medium,FAQ,2200,2600,2400,7-Jan-12
7207,Bangalore,Ramanagara,Rice,Medium,FAQ,2000,2400,2240,7-Jan-12
8147,Shimoga,Shimoga,Rice,Coarse,FAQ,1200,1600,1400,7-Jan-12
8148,Shimoga,Shimoga,Rice,Fine,FAQ,1950,2150,2050,7-Jan-12
8149,Shimoga,Shimoga,Rice,Medium,FAQ,1600,1950,1775,7-Jan-12
8513,Raichur,Sindhanur,Rice,Pusa Basmati Raw (Old),Medium,2200,2300,2300,7-Jan-12
8514,Raichur,Sindhanur,Rice,Sarbati Raw,Medium,1500,1500,1500,7-Jan-12
8515,Raichur,Sindhanur,Rice,Pusa Basmati Raw (New),Medium,2795,2795,2795,7-Jan-12
8587,Madikeri(Kodagu),Somvarpet,Rice,Coarse,FAQ,1000,1200,1000,7-Jan-12
8693,Chikmagalur,Tarikere,Rice,Pusa Basmati Raw (Old),FAQ,2000,2000,2000,7-Jan-12
8984,Udupi,Udupi,Rice,Kachha Basmati,FAQ,1700,1850,1800,7-Jan-12
3336,Kolar,Chintamani,Rice,Sona,FAQ,1700,3060,2620,8-Jan-12
3337,Kolar,Chintamani,Rice,Hansa,FAQ,1000,1700,1350,8-Jan-12
3338,Kolar,Chintamani,Rice,Broken Rice,FAQ,1220,1380,1320,8-Jan-12
5070,Chikmagalur,Koppa,Rice,Jaya,FAQ,1800,2050,2000,8-Jan-12
7247,Hassan,Sakaleshpura,Rice,Coarse,FAQ,1100,1100,1100,8-Jan-12
847,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3300,2800,9-Jan-12
848,Bangalore,Bangalore,Rice,Medium,FAQ,2400,2600,2500,9-Jan-12
849,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,9-Jan-12
1466,Kolar,Bangarpet,Rice,Coarse (I.R.20),FAQ,1500,1800,1650,9-Jan-12
1467,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1200,1500,1380,9-Jan-12
1773,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kachha Basmati,FAQ,1900,2600,2250,9-Jan-12
1774,Mangalore(Dakshin Kannad),Belthangdi,Rice,Fine,FAQ,1900,2600,2250,9-Jan-12
2298,Bidar,Bidar,Rice,Broken Rice,FAQ,1035,1560,1430,9-Jan-12
2299,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,2225,3622,3515,9-Jan-12
2340,Bangalore,Channapatana,Rice,Medium,FAQ,2500,2860,2680,9-Jan-12
3333,Kolar,Chintamani,Rice,Broken Rice,FAQ,1220,1380,1300,9-Jan-12
3334,Kolar,Chintamani,Rice,Hansa,FAQ,1000,1600,1300,9-Jan-12
3335,Kolar,Chintamani,Rice,Sona,FAQ,1680,3050,2620,9-Jan-12
3613,Koppal,Gangavathi,Rice,Other,FAQ,2130,2350,2130,9-Jan-12
3614,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1050,1250,1250,9-Jan-12
4154,Gulbarga,Gulbarga,Rice,Broken Rice,FAQ,1311,1752,1655,9-Jan-12
4155,Gulbarga,Gulbarga,Rice,Fine,FAQ,2811,3208,2952,9-Jan-12
4404,Hassan,Holenarsipura,Rice,Broken Rice,FAQ,700,700,700,9-Jan-12
4564,Mysore,Hunsur,Rice,Medium,Medium,1530,1530,1530,9-Jan-12
4717,Mysore,K.R.Nagar,Rice,Coarse,Medium,1340,1340,1340,9-Jan-12
4718,Mysore,K.R.Nagar,Rice,Broken Rice,Medium,1000,1000,1000,9-Jan-12
4854,Udupi,Karkala,Rice,Kachha Basmati,FAQ,1700,2400,2150,9-Jan-12
4904,Karwar(Uttar Kannad),Karwar,Rice,Coarse,FAQ,1800,2200,2000,9-Jan-12
5069,Chikmagalur,Koppa,Rice,Jaya,FAQ,1700,2000,1800,9-Jan-12
5333,Kolar,Malur,Rice,Sona,FAQ,1800,3000,2500,9-Jan-12
6114,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,1900,2000,1950,9-Jan-12
6115,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,1920,2100,2000,9-Jan-12
6116,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,2200,2360,2300,9-Jan-12
7036,Mysore,Mysore (Bandipalya),Rice,Coarse,FAQ,1400,1500,1450,9-Jan-12
7126,Belgaum,Nippani,Rice,Other,FAQ,2300,2300,2300,9-Jan-12
8144,Shimoga,Shimoga,Rice,Medium,FAQ,1600,1950,1775,9-Jan-12
8145,Shimoga,Shimoga,Rice,Fine,FAQ,1950,2150,2050,9-Jan-12
8146,Shimoga,Shimoga,Rice,Coarse,FAQ,1200,1600,1400,9-Jan-12
8530,Tumkur,Sira,Rice,Sona,FAQ,1170,1220,1200,9-Jan-12
8666,Mysore,T. Narasipura,Rice,CR 1009 (Coarse) Boiled,Medium,1790,1790,1790,9-Jan-12
8983,Udupi,Udupi,Rice,Kachha Basmati,FAQ,1700,1850,1800,9-Jan-12
844,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,10-Jan-12
845,Bangalore,Bangalore,Rice,Medium,FAQ,2400,2600,2500,10-Jan-12
846,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3300,2800,10-Jan-12
1464,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1200,1300,1210,10-Jan-12
1465,Kolar,Bangarpet,Rice,Coarse (I.R.20),FAQ,1500,1800,1650,10-Jan-12
1771,Mangalore(Dakshin Kannad),Belthangdi,Rice,Fine,FAQ,1900,2600,2250,10-Jan-12
1772,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kachha Basmati,FAQ,1900,2600,2250,10-Jan-12
2296,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,2250,3650,3525,10-Jan-12
2297,Bidar,Bidar,Rice,Broken Rice,FAQ,1000,1550,1400,10-Jan-12
2339,Bangalore,Channapatana,Rice,Medium,FAQ,2500,2500,2500,10-Jan-12
3330,Kolar,Chintamani,Rice,Sona,FAQ,1680,3050,2610,10-Jan-12
3331,Kolar,Chintamani,Rice,Hansa,FAQ,1000,1680,1340,10-Jan-12
3332,Kolar,Chintamani,Rice,Broken Rice,FAQ,1220,1385,1320,10-Jan-12
3612,Koppal,Gangavathi,Rice,Other,FAQ,1900,2500,2500,10-Jan-12
4152,Gulbarga,Gulbarga,Rice,Fine,FAQ,2201,3210,2855,10-Jan-12
4153,Gulbarga,Gulbarga,Rice,Broken Rice,FAQ,1305,1725,1595,10-Jan-12
4403,Hassan,Holenarsipura,Rice,Coarse,FAQ,1300,1300,1300,10-Jan-12
4716,Mysore,K.R.Nagar,Rice,Coarse,Medium,1370,1420,1400,10-Jan-12
4853,Udupi,Karkala,Rice,Kachha Basmati,FAQ,1700,2400,2150,10-Jan-12
6111,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,2200,2360,2300,10-Jan-12
6112,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,1920,2100,2000,10-Jan-12
6113,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,1900,2000,1950,10-Jan-12
7033,Mysore,Mysore (Bandipalya),Rice,Coarse,FAQ,1400,1600,1500,10-Jan-12
7034,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,2800,3400,3100,10-Jan-12
7035,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,1200,1400,1250,10-Jan-12
7125,Belgaum,Nippani,Rice,Other,FAQ,2450,3075,2475,10-Jan-12
8141,Shimoga,Shimoga,Rice,Coarse,FAQ,1300,1700,1500,10-Jan-12
8142,Shimoga,Shimoga,Rice,Fine,FAQ,1950,2150,2050,10-Jan-12
